name,email,amount,date,category,active,quantity,rating
Jessica Hills,jonathon.marquardt@wilkinson.biz,349.87,2025-02-08T11:38:52+05:30,health,true,24,4.6
Lizzie Stephens,gail.bergstrom@bayer.net,821.28,2026-02-04T11:38:52+05:30,furniture,true,68,1.6
Brock Howard,reagan-powell@walton.name,646.53,2026-01-21T11:38:52+05:30,food,true,36,0.5
Dariana Baker,bufordhawkins@herzog.org,454.44,2026-05-13T11:38:52+05:30,sports,true,62,0.3
Dock Marquardt,finnperry@valencia.org,286.79,2025-09-08T11:38:52+05:30,food,true,16,1.1
Eugene Wyatt,jaymezimmerman3@lane.com,339.74,2026-03-18T11:38:52+05:30,toys,false,8,3.6
Maxine Morales,dcarr@newton.net,771.60,2024-08-01T11:38:52+05:30,books,true,95,3.3
Beatrice Sims,gmclaughlin@foster.net,379.78,2025-06-22T11:38:52+05:30,food,true,92,2.3
Shane Matthews,denamayer@lambert.io,554.01,2024-08-25T11:38:52+05:30,books,true,5,2.9
Claud Oliver,bmclaughlin@dixon.info,330.15,2024-12-21T11:38:52+05:30,sports,true,29,1.7
Anjali Ritchie,oscar.barnes@gleason.info,999.87,2026-04-25T11:38:52+05:30,electronics,true,81,0.5
Milton Hammond,robbpayne@rose.com,63.03,2025-05-28T11:38:52+05:30,books,true,24,1.4
Jadon Boyle,mhunter@abernathy.info,258.54,2024-08-13T11:38:52+05:30,sports,false,84,3.9
Miles Hills,giovanni-bartell@mccarthy.name,666.31,2026-06-16T11:38:52+05:30,toys,true,52,4.1
Brice Zamora,kennethhiggins@robertson.com,376.02,2025-01-30T11:38:52+05:30,health,true,29,0.6
Violet Carroll,kyra-sharp@goldner.io,708.62,2026-06-16T11:38:52+05:30,toys,true,28,1.9
Darlene Wolfe,abbey.roberts@walsh.info,864.19,2024-08-26T11:38:52+05:30,garden,true,78,4.4
Cayla Bradley,kim.jordan@robinson.net,377.13,2025-12-08T11:38:52+05:30,food,true,49,3.4
Alana Roberts,bradleyflores@joseph.name,777.54,2025-05-09T11:38:52+05:30,furniture,true,59,3.0
Alexandra Shields,cwalter@lawson.io,426.14,2025-01-05T11:38:52+05:30,toys,true,63,2.4
Bernie Wiley,felicitywilliams@baker.io,231.55,2025-08-27T11:38:52+05:30,garden,true,52,2.9
Otis Fletcher,fanniewyman@jordan.name,807.62,2026-05-22T11:38:52+05:30,toys,true,77,3.4
Marianne Patel,acormier@ellis.info,143.06,2024-11-16T11:38:52+05:30,food,true,24,4.4
Alysa Burns,kody.webb@collins.org,451.12,2025-03-16T11:38:52+05:30,electronics,true,17,4.4
Adriana Rose,fwalters@foster.info,896.05,2026-04-08T11:38:52+05:30,health,true,14,2.0
Kyle Watts,kgordon@yates.name,210.59,2025-10-21T11:38:52+05:30,health,true,66,2.0
Sabrina Thornton,leilanilindgren@morrison.name,345.20,2025-03-11T11:38:52+05:30,health,true,70,4.4
Millie Grant,grose@heller.net,544.37,2025-02-23T11:38:52+05:30,food,true,33,1.8
Royce Lamb,karen.gordon@wright.info,993.01,2025-09-26T11:38:52+05:30,books,true,24,3.1
Frederic Sanchez,lewis.ryan@rogers.com,308.38,2025-03-21T11:38:52+05:30,sports,true,81,1.0
Brycen Foster,tom.campbell@bernhard.com,429.83,2025-09-28T11:38:52+05:30,toys,true,2,3.8
Jo Cooper,ctran@satterfield.info,806.00,2025-07-30T11:38:52+05:30,automotive,true,25,2.3
Ellis Tucker,connie.lyons@reese.info,816.55,2025-11-05T11:38:52+05:30,health,true,96,2.5
Jan Castillo,chayahansen@gibson.net,553.02,2024-06-28T11:38:52+05:30,books,false,85,0.8
Maurice Villarreal,glendawebb11@west.com,348.28,2025-07-23T11:38:52+05:30,sports,true,35,1.8
Cristina Russell,aleccarter@sanchez.org,742.48,2024-07-03T11:38:52+05:30,furniture,true,89,1.2
Madie Yang,cara_nicolas@higgins.net,309.58,2025-06-23T11:38:52+05:30,health,false,54,0.6
Kiley Harrington,agustinshields@jimenez.com,358.28,2025-07-22T11:38:52+05:30,food,false,83,4.6
Arnoldo Cummings,kgerhold@hanson.org,895.17,2025-10-23T11:38:52+05:30,books,true,95,3.4
Hollis Yost,bessie-martin@ford.io,803.40,2024-07-18T11:38:52+05:30,sports,true,97,3.4
Silas Ross,athomas@gill.com,144.77,2024-09-13T11:38:52+05:30,clothing,true,47,0.2
Kasey Davidson,dellherrera@pierce.name,738.48,2024-09-25T11:38:52+05:30,food,true,60,1.1
Harley Rosenbaum,micahwells@nguyen.info,737.74,2025-09-28T11:38:52+05:30,clothing,false,45,3.7
Jaydon Blake,janie.sullivan@watkins.biz,422.54,2025-08-09T11:38:52+05:30,toys,true,37,2.5
Joana Vaughn,gloria.baker@washington.name,110.29,2026-01-08T11:38:52+05:30,sports,true,37,3.6
Kane Ingram,abryant@ramsey.net,506.53,2025-01-08T11:38:52+05:30,health,false,29,2.6
Albin Reyes,maxwellbell@harrison.info,396.78,2024-11-30T11:38:52+05:30,electronics,true,40,2.9
Lawrence Gottlieb,rachelle_norman@walker.org,628.74,2025-11-03T11:38:52+05:30,toys,true,36,2.1
Buck Holt,dereckwang@reese.com,15.05,2026-05-14T11:38:52+05:30,sports,true,68,4.3
Jimmie Wyman,kameron_bryant@romero.org,10.06,2025-12-01T11:38:52+05:30,health,true,97,1.5
